道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
14,安定门内大街,5,18256.4,0.6973,1.4897,0,0,3.82E-05,8.16E-05,8.16E-05,0,82.16,84.41,2.187,2016
15,东单北大街,6,21742,10,0.5296,51.382,0,0.000459939,2.44E-05,2.44E-05,0,80.21,84.09,61.9116,2016
16,东四北大街,6,30984,0.645,0.6815,49.051,0,2.08E-05,2.20E-05,2.20E-05,0,80.9,93.61,50.3775,2016
17,东长安街,7,87205.5,0,0.09242,0,8.8452,0,1.06E-06,1.06E-06,0.000101429,94.89,97.43,8.93762,2016
18,手帕口北街,7,10658,0,0.0317,0,68.7497,0,2.97E-06,2.97E-06,0.006450525,95.95,83.45,68.7814,2016
19,成寿寺路,7,164380,95.0517,2.0784,111.827,166.2323,0.000578244,1.26E-05,1.26E-05,0.001011268,79.29,82.18,375.1894,2016
20,万寿路,7,40080,0,0.6435,0,0,0,1.61E-05,1.61E-05,0,89.9,81.86,0.6435,2016
21,东华门大街,8,8744.5,0,0.0823,0,0,0,9.41E-06,9.41E-06,0,83.6,84.53,0.0823,2016
22,安立路,8,242814.25,8.6772,4.8874,49.021,0,3.57E-05,2.01E-05,2.01E-05,0,80.04,84.51,62.5856,2016
23,北辰西路,8,83082.81,4.1831,0.921049,21.236,2.5345,5.03E-05,1.11E-05,1.11E-05,3.05E-05,79.18,85.58,28.874649,2016
24,北土城东路,8,141018.2,24.230821,1.347446,105.934,7.9114,0.000171828,9.56E-06,9.56E-06,5.61E-05,85.74,86.72,139.423667,2016
25,大屯路,8,169285.72,110.967977,4.225908,72.275,0,0.000655507,2.50E-05,2.50E-05,0,78.81,85.56,187.468885,2016
26,和平里北街,8,64400,15.2378,2.4223,0,1.918,0.000236612,3.76E-05,3.76E-05,2.98E-05,84.08,83.65,19.5781,2016
27,慧忠路,8,115053.14,0,0,0,0,0,0,0,0,96.39,83.67,0,2016
28,机场二通道辅路,8,271131.73,17.639625,3.810449,148.8358,0,6.51E-05,1.41E-05,1.41E-05,0,81.06,90.81,170.285874,2016
29,姜庄路,8,29103,0.68703,0.381488,84.0111,0,2.36E-05,1.31E-05,1.31E-05,0,90.28,92.5,85.079618,2016
30,马连洼北路,8,144684.05,0,0,113.1551,15.5906,0,0,0,0.000107756,92.7,84.79,128.7457,2016
31,陶然亭路,8,23324,79.8892,0.7533,0,0,0.003425193,3.23E-05,3.23E-05,0,87.1,84.89,80.6425,2016
32,万寿路,8,36406.4,0,0,0,0,0,0,0,0,89.9,81.86,0,2016
33,西客站南路,8,57151.5,15.306284,4.8699011,0,220.06,0.000267819,8.52E-05,8.52E-05,0.003850468,92.58,80.46,240.2361851,2016
34,永定门内大姐,8,66248,51.8391,1.1584,51.1452,0,0.000782501,1.75E-05,1.75E-05,0,92.91,85.24,104.1427,2016
35,张仪村路,8,130225.25,0,0.13293,111.0882,28.055545,0,1.02E-06,1.02E-06,0.000215439,90.28,82.82,139.276675,2016
36,崇文门内大街,9,32927.1,24.6477,0.3946,0,0,0.000748554,1.20E-05,1.20E-05,0,83.72,82.61,25.0423,2016
37,地安门东大街,9,34010,43.7186,0.9094,0,6.6843,0.001285463,2.67E-05,2.67E-05,0.000196539,81.55,84.34,51.3123,2016
38,地安门西大街,9,61987,0,0.4494,0,30.1631,0,7.25E-06,7.25E-06,0.000486604,89.8,83.69,30.6125,2016
39,东大桥路,9,28800,79.2779,0.1743,62.823,0,0.002752705,6.05E-06,6.05E-06,0,84.81,89.56,142.2752,2016
40,东四十条,9,54746,0,1.0086,0,20.413,0,1.84E-05,1.84E-05,0.000372867,82.81,84.5,21.4216,2016
41,东直门外大街,9,65126.4,0,1.5973,0,3.9871,0,2.45E-05,2.45E-05,6.12E-05,81.79,84.91,5.5844,2016
42,丰葆路,9,36000,0,4.517299,0,0,0,0.000125481,0.000125481,0,90.97,81.45,4.517299,2016
43,工人体育场东路,9,26725.2,42.8473,0.0728,0,0,0.001603255,2.72E-06,2.72E-06,0,92.03,94.82,42.9201,2016
44,广安门外大街,9,49784,25.2754,2.1438,0,11.8099,0.000507701,4.31E-05,4.31E-05,0.000237223,85.74,78.94,39.2291,2016
45,惠新东街,9,20521.9,0,1.4829,0,2.1588,0,7.23E-05,7.23E-05,0.000105195,61.5,79.14,3.6417,2016
46,蒲黄榆路,9,38376,2.272722,3.241804,0,0,5.92E-05,8.45E-05,8.45E-05,0,82.75,82.41,5.514526,2016
47,太平街,9,31120,36.6421,1.9876,0,150.778,0.001177445,6.39E-05,6.39E-05,0.004845051,89.26,81.71,189.4077,2016
48,天桥南大街,9,14882.9,21.5556,0.6478,0,0,0.001448347,4.35E-05,4.35E-05,0,87.96,74.9,22.2034,2016
49,樱花园西街,9,20676.6,0,0.2095,0,0,0,1.01E-05,1.01E-05,0,85.32,89.02,0.2095,2016
50,中关村北大街,9,52912,73.608614,1.6036,0,0,0.001391152,3.03E-05,3.03E-05,0,88.65,83.17,75.212214,2016
51,羊坊店路,9,27633.8,24.6074,2.494,0,0,0.000890482,9.03E-05,9.03E-05,0,91.53,80.36,27.1014,2016
52,安翔北路,9,14820,0,0,0,0,0,0,0,0,95.77,93.6,0,2016
53,南新华街,9,31549,0,1.2344,107.6543,0,0,3.91E-05,3.91E-05,0,84.26,83.47,108.8887,2016
54,辛店路（辛店村路东延）,9,34094.63,0.569245,0.629202,94.9359,0,1.67E-05,1.85E-05,1.85E-05,0,77.06,88.05,96.134347,2016
55,北京站前街,10,12530,0,0.0591,0,0,0,4.72E-06,4.72E-06,0,86.65,94.9,0.0591,2016
56,崇文门东大街,10,37538.5,56.8628,1.0613,0,3.105,0.001514786,2.83E-05,2.83E-05,8.27E-05,83.73,84.38,61.0291,2016
57,崇文门外大街,10,43232,2.4439,1.2259,66.6337,2.6225,5.65E-05,2.84E-05,2.84E-05,6.07E-05,78.97,84.37,72.926,2016
58,亮马桥路,10,52439,0,0.5229,0,74.7885,0,9.97E-06,9.97E-06,0.0014262,86.27,88.89,75.3114,2016
59,天坛东路,10,64748,50.9306,1.937,0,0,0.000786597,2.99E-05,2.99E-05,0,83.64,84.28,52.8676,2016
60,右安门内大街,10,30857,54.5848,1.2618,53.786,5.5186,0.00176896,4.09E-05,4.09E-05,0.000178844,92.34,81.61,115.1512,2016
61,北纬路,10,16577,0,0.8567,0,0,0,5.17E-05,5.17E-05,0,73.26,70.43,0.8567,2016
62,方庄路,10,30698,9.921666,4.9559469,0,0,0.000323202,0.000161442,0.000161442,0,80.6,81.6,14.8776129,2016
63,方古路,10,19717.8,20.778108,3.8750572,0,0,0.001053774,0.000196526,0.000196526,0,91.87,84.26,24.6531652,2016
64,卢沟桥路,10,39434.5,27.433722,2.735193,0,0.6514,0.000695678,6.94E-05,6.94E-05,1.65E-05,90.35,80.73,30.820315,2016
65,新源南路,10,23384.2,0,0.1365,0,0,0,5.84E-06,5.84E-06,0,83.2,91.53,0.1365,2016
66,松榆南路,10,44090,0,0.6182,45.61,0,0,1.40E-05,1.40E-05,0,83.12,84.81,46.2282,2016
67,太平桥大街,10,50940,19.263,0.7638,0,0,0.000378151,1.50E-05,1.50E-05,0,87.05,86.95,20.0268,2016
68,西大望路,10,33134.2,0,0.0422,0,2.1646,0,1.27E-06,1.27E-06,6.53E-05,74.8,81.77,2.2068,2016
69,赵登禹路,10,33910,0,1.1215,0,0,0,3.31E-05,3.31E-05,0,90.74,82.13,1.1215,2016
70,奥林东路,11,27311.25,0,0.115206,0,0,0,4.22E-06,4.22E-06,0,83.49,94.95,0.115206,2016
71,玲珑路,11,112338,14.762,2.8698,96.4147,0,0.000131407,2.55E-05,2.55E-05,0,90.81,76.45,114.0465,2016
72,马家堡西路,11,70854.5,19.89951,3.135882,0,0,0.00028085,4.43E-05,4.43E-05,0,99.01,78.72,23.035392,2016
73,南苑路,11,334809,8.2289,1.835067,122.8099,1.3,2.46E-05,5.48E-06,5.48E-06,3.88E-06,76.97,79.71,134.173867,2016
74,宣武门内大街,11,25356,0,0,0,0,0,0,0,0,86.52,82.97,0,2016
75,玉泉路,11,131269.75,13.771849,0.403643,188.1092,2.77425,0.000104913,3.07E-06,3.07E-06,2.11E-05,86.33,82.72,205.058942,2016
76,京承联络线主路,12,21450,14.57808,0.142425,0,0,0.000679631,6.64E-06,6.64E-06,0,83.49,94.95,14.720505,2016
77,京承路左侧辅路,12,23520.8,12.770181,0.225348,0,0,0.000542931,9.58E-06,9.58E-06,0,90.81,76.45,12.995529,2016
78,小屯路,12,83490,36.78496,3.154872,171.0077,5.9925,0.000440591,3.78E-05,3.78E-05,7.18E-05,99.01,78.72,216.940032,2016
79,辛店村立交道路,12,7220,24.0271,0.2646,0,0,0.003327853,3.66E-05,3.66E-05,0,76.97,79.71,24.2917,2016
80,永丰路,12,142458.1,0,5.7455,0,0.29,0,4.03E-05,4.03E-05,2.04E-06,86.52,82.97,6.0355,2016
81,白纸坊西街,13,27851,30.81,0.8145,76.3102,0,0.001106244,2.92E-05,2.92E-05,0,88.94,78.2,107.9347,2016
82,朝阳北路,13,402177.1,150.1455,5.4771,250.4599,0,0.000373332,1.36E-05,1.36E-05,0,80.62,84.05,406.0825,2016
83,首体南路,13,57311,0.4514,0.2848,0,0,7.88E-06,4.97E-06,4.97E-06,0,89.34,79.68,0.7362,2016
84,万丰路,13,67534.6,67.36002,4.9834,0,2.3572,0.000997415,7.38E-05,7.38E-05,3.49E-05,90.45,79.95,74.70062,2016
85,丰台东大街,14,16775,0,3.5182,37.6146,0,0,0.000209729,0.000209729,0,90.32,88.16,41.1328,2016
86,宣武门外大街,14,35310,0,1.1711,0,0.82,0,3.32E-05,3.32E-05,2.32E-05,84.41,91.12,1.9911,2016
87,远大路,14,41920,53.368,1.0676,0,0,0.001273092,2.55E-05,2.55E-05,0,85.72,78.56,54.4356,2016
88,交道口南大街,14,17186,0,0.2532,0,0,0,1.47E-05,1.47E-05,0,100,91.17,0.2532,2016
89,西直门北大街右侧辅路,15,22678.5,4.145475,0,0,0,0.000182793,0,0,0,79.37,79.51,4.145475,2016
90,西直门北大街左侧辅路,15,24552,6.503435,0.0692,0,0,0.000264884,2.82E-06,2.82E-06,0,84.86,76.98,6.572635,2016
91,广渠门内大街,15,60398,34.7791,2.0172,0,0,0.000575832,3.34E-05,3.34E-05,0,81.36,84.05,36.7963,2016
92,骡马市大街,15,25444,0,2.1965,0,0,0,8.63E-05,8.63E-05,0,94.04,81.78,2.1965,2016
93,学院路右侧辅路,15,9518,1.991832,0,0,0,0.00020927,0,0,0,72.51,67.26,1.991832,2016
94,学院路左侧辅路,15,15000,15.261013,0,0,0,0.001017401,0,0,0,75.72,87.5,15.261013,2016
95,珠市口东大街,15,52980,12.7567,1.5635,0,0,0.000240783,2.95E-05,2.95E-05,0,85.29,90.04,14.3202,2016
96,珠市口西大街,15,33941,43.0388,2.5573,0,9.2115,0.001268047,7.53E-05,7.53E-05,0.000271397,89.16,84.92,54.8076,2016
97,德胜门外大街右侧辅路,16,26564.5,0.87411,0,0,0,3.29E-05,0,0,0,84.8,70.97,0.87411,2016
98,来广营西路,16,34800,21.7937,8.3784,0,0,0.000626256,0.000240759,0.000240759,0,62.5,70.64,30.1721,2016
99,北池子大街,16,8700,0,0.4579,0,0,0,5.26E-05,5.26E-05,0,69.47,99.29,0.4579,2016
100,北河沿北大街,16,17748,0,1.4517,0,0,0,8.18E-05,8.18E-05,0,75.21,99.43,1.4517,2016
101,北河沿南大街,16,15060,0,0.3249,0,0,0,2.16E-05,2.16E-05,0,79.27,99.43,0.3249,2016
102,南河沿大街,16,14941,0,0.1435,0,0,0,9.60E-06,9.60E-06,0,76.53,99.2,0.1435,2016
103,东直门内大街,16,30635.4,0,2.5721,0,0,0,8.40E-05,8.40E-05,0,79.53,69.97,2.5721,2016
104,和平里西街,16,51657.9,0,1.2871,0,0,0,2.49E-05,2.49E-05,0,77.99,73.97,1.2871,2016
105,劲松路,16,34658.8,0,0.0437,0,0,0,1.26E-06,1.26E-06,0,77.5,69.9,0.0437,2016
106,土城西侧路,16,20770,1.981279,0.207202,0,0,9.54E-05,9.98E-06,9.98E-06,0,80.75,75.68,2.188481,2016
107,西四南大街,16,9399.2,0,0.3334,0,0,0,3.55E-05,3.55E-05,0,81.15,68.89,0.3334,2016
108,新街口南大街,16,11378.6,0,0.8714,0,0,0,7.66E-05,7.66E-05,0,80.03,69.21,0.8714,2016
109,阜安西路,16,48624,0,0.2216,0,0,0,4.56E-06,4.56E-06,0,74.18,73.73,0.2216,2016
110,和平里东街,16,27723.5,0,2.3252,0,46.4778,0,8.39E-05,8.39E-05,0.001676477,60.3,69.92,48.803,2016
111,天坛路,16,32544,21.2871,1.3947,0,0,0.000654102,4.29E-05,4.29E-05,0,80.69,83.4,22.6818,2016
112,望京街,16,44698.8,28.4352,0.8383,0,0,0.000636151,1.88E-05,1.88E-05,0,72,71.78,29.2735,2016
113,莲花池东路,16,143561,0,2.2366,0,0,0,1.56E-05,1.56E-05,0,92.1,74.03,2.2366,2016
114,安定门外大街,16,56983.2,0,1.6163,81.2588,0,0,2.84E-05,2.84E-05,0,82.95,84.17,82.8751,2016
115,白云路,16,23245,0,0.6604,0,345.845869,0,2.84E-05,2.84E-05,0.014878291,88.19,78.78,346.506269,2016
116,白纸坊东街,16,12969,2.5454,0.5296,43.2884,0,0.000196268,4.08E-05,4.08E-05,0,88.75,83.9,46.3634,2016
117,北辰路,16,37593.4,0,0.4486,0,0,0,1.19E-05,1.19E-05,0,90.61,80.01,0.4486,2016
118,北太平庄路,16,32967.2,57.764088,2.2723,0,79.52,0.001752168,6.89E-05,6.89E-05,0.002412094,90.86,88.05,139.556388,2016
119,北辛安路,16,34028,0,0.998,0,0,0,2.93E-05,2.93E-05,0,84.98,68.02,0.998,2016
120,北苑东路,16,57420.3,0,0.7828,0,0,0,1.36E-05,1.36E-05,0,75.94,83.25,0.7828,2016
121,菜户营南路右辅路,16,15289.5,14.464686,2.61007,0,0,0.000946054,0.00017071,0.00017071,0,81.07,74.25,17.074756,2016
122,朝阳公园南路,16,41702,17.3186,0.567,32.7305,312.9449,0.000415294,1.36E-05,1.36E-05,0.007504314,72.98,80.2,363.561,2016
123,朝阳门内大街,16,20532,12.7366,1.9602,0,184.95,0.000620329,9.55E-05,9.55E-05,0.00900789,80.69,82.1,199.6468,2016
124,车公庄大街,16,45576,5.4147,2.7029,0,1.5344,0.000118806,5.93E-05,5.93E-05,3.37E-05,87.08,82.39,9.652,2016
125,车公庄西路,16,61099,27.9212,1.6858,36.2161,0,0.000456983,2.76E-05,2.76E-05,0,92.38,81.71,65.8231,2016
126,崇文门西大街,16,16935,10.6387,0.4726,0,0,0.000628208,2.79E-05,2.79E-05,0,91.49,92.7,11.1113,2016
127,长春桥路,16,36480,41.3832,0.4009,0,0,0.001134408,1.10E-05,1.10E-05,0,84.89,81.59,41.7841,2016
128,大灰厂路,16,94500,0,0,31.2904,0,0,0,0,0,91.26,79.3,31.2904,2016
129,东北城角联络线右侧辅路,16,3660,0,0,0,0,0,0,0,0,92.76,83.72,0,2016
130,东北城角联络线左侧辅路,16,12328.5,0,0,0,0,0,0,0,0,90.68,83.72,0,2016
131,东直门外斜街,16,12657.4,0,0,0,0,0,0,0,0,94.66,83.56,0,2016
132,阜通西大街,16,56649.8,46.7082,0.5686,0,0,0.000824508,1.00E-05,1.00E-05,0,79.86,84.16,47.2768,2016
133,鼓楼外大街,16,58399.2,42.2862,2.0214,0,0,0.000724089,3.46E-05,3.46E-05,0,88.44,87.31,44.3076,2016
134,广顺北大街,16,68054,26.2421,4.9102,0,362.095582,0.000385607,7.22E-05,7.22E-05,0.00532071,65.84,74.95,393.247882,2016
135,广顺南大街,16,36398,0,1.6285,0,154.89099,0,4.47E-05,4.47E-05,0.004255481,73.49,78.77,156.51949,2016
136,红军营南路,16,42411.4,0,0.8995,60.9251,0,0,2.12E-05,2.12E-05,0,80.52,84.54,61.8246,2016
137,湖光中街,16,20376,49.1869,0.3119,41.3179,0,0.002413963,1.53E-05,1.53E-05,0,80.7,83.75,90.8167,2016
138,花园东路,16,20742.8,22.7171,2.1669,0,79.5196,0.00109518,0.000104465,0.000104465,0.0038336,87.82,84.53,104.4036,2016
139,化工路南端,16,53021.2,0,5.0144,0,0,0,9.46E-05,9.46E-05,0,83,82.84,5.0144,2016
140,建国路,16,43547,59.6897,0.254,0,1.6303,0.001370696,5.83E-06,5.83E-06,3.74E-05,83.34,93.91,61.574,2016
141,建国门内大街,16,74403,10.9032,0.2743,0,0,0.000146542,3.69E-06,3.69E-06,0,88.91,96.27,11.1775,2016
142,建国门内外大街,16,73991.5,39.8323,1.6612,0,0.6028,0.000538336,2.25E-05,2.25E-05,8.15E-06,83.41,96.9,42.0963,2016
143,交道口东大街,16,27428.4,17.2086,0.249,0,0,0.000627401,9.08E-06,9.08E-06,0,94.2,80.5,17.4576,2016
144,金顶西街,16,15917.4,0,0.3523,0,2.63,0,2.21E-05,2.21E-05,0.000165228,94.89,70.51,2.9823,2016
145,静安西街,16,9662,0,0.2026,0,0,0,2.10E-05,2.10E-05,0,83.37,84.59,0.2026,2016
146,科技大道,16,23100,0,2.680544,0,0,0,0.000116041,0.000116041,0,91.8,82.36,2.680544,2016
147,马家堡东路,16,105362.9,0,2.891966,0,237,0,2.74E-05,2.74E-05,0.002249369,97.24,79.98,239.891966,2016
148,南磨房路,16,59846.4,0,1.1805,39.6589,32.19395,0,1.97E-05,1.97E-05,0.000537943,79.57,81.49,73.03335,2016
149,农大南路,16,26938.8,48.60807,1.2596,102.302,0,0.001804389,4.68E-05,4.68E-05,0,87.58,81.93,152.16967,2016
150,前门东大街,16,32341.1,53.6647,0.6225,0,0,0.001659334,1.92E-05,1.92E-05,0,86.35,96.09,54.2872,2016
151,青年路,16,104639.2,18.7203,1.8469,0,0,0.000178903,1.77E-05,1.77E-05,0,71.13,83.24,20.5672,2016
152,通惠河北路右侧辅路,16,28597.3,0.27897,0,0,0,9.76E-06,0,0,0,83.33,97.98,0.27897,2016
153,通惠河北路左侧辅路,16,49722.12,10.5469,0,0,0,0.000212117,0,0,0,92.08,93.54,10.5469,2016
154,魏公村路,16,8372.3,0,0.2278,0,0,0,2.72E-05,2.72E-05,0,89.11,93.49,0.2278,2016
155,温阳路,16,164853,0,2.2619,0,0,0,1.37E-05,1.37E-05,0,89.02,86.29,2.2619,2016
156,西四东大街,16,4309,0,0.3524,0,0,0,8.18E-05,8.18E-05,0,81.18,79.8,0.3524,2016
157,西五环中路,16,7009,0,1.2449,0,0,0,0.000177614,0.000177614,0,94.71,77.18,1.2449,2016
158,西直门内大街,16,17564,92.3925,1.8357,0,0,0.005260334,0.000104515,0.000104515,0,77.87,67.13,94.2282,2016
159,香河园路,16,16856.2,0,1.5382,30.5926,0,0,9.13E-05,9.13E-05,0,78.27,87.72,32.1308,2016
160,霄云路,16,31121.7,107.4152,1.2633,77.1563,0,0.003451457,4.06E-05,4.06E-05,0,80.03,78.29,185.8348,2016
161,新街口北大街,16,13840,0,1.9053,0,0,0,0.000137666,0.000137666,0,73.41,62.22,1.9053,2016
162,星火西路,16,38938.7,0,0.1846,47.6902,0,0,4.74E-06,4.74E-06,0,87.21,96.59,47.8748,2016
163,姚家园新路,16,93131,57.5743,0.905,100.113,0,0.000618208,9.72E-06,9.72E-06,0,62.49,79.44,158.5923,2016
164,樱花园东街,16,12175.6,0,0.8649,93.4333,0,0,7.10E-05,7.10E-05,0,67.36,84.26,94.2982,2016
165,雍和宫大街,16,10632,0,0.6457,0,0,0,6.07E-05,6.07E-05,0,84.06,91.35,0.6457,2016
166,圆明园东路,16,109200,0,1.9095,53.4439,0,0,1.75E-05,1.75E-05,0,85.54,80.98,55.3534,2016
167,张自忠路,16,25726,0,0.4515,0,0.9864,0,1.76E-05,1.76E-05,3.83E-05,81.83,84.15,1.4379,2016
168,志新东路（花园东路）,16,18088,54.8766,0.2743,0,0,0.003033868,1.52E-05,1.52E-05,0,83.92,81.88,55.1509,2016
169,北长街,16,7999,0,0.0317,0,0,0,3.96E-06,3.96E-06,0,97.75,92.03,0.0317,2016
170,北京站东街,16,20218.2,1.8105,0.5423,0,0,8.95E-05,2.68E-05,2.68E-05,0,81.04,85.23,2.3528,2016
171,北京站西街,16,20617,5.5019,0.9601,0,0,0.000266862,4.66E-05,4.66E-05,0,76.54,84.37,6.462,2016
172,北新华街,16,12003.5,0,0.4473,109.438,0,0,3.73E-05,3.73E-05,0,77.17,89.57,109.8853,2016
173,长青路,16,112080,15.6892,1.24912,0,0,0.000139982,1.11E-05,1.11E-05,0,87.62,81.44,16.93832,2016
174,稻香湖路,16,36650,32.55485,2.5172,96.0825,0,0.000888263,6.87E-05,6.87E-05,0,87.74,79.67,131.15455,2016
175,地安门外大街,16,10765,0,0.0317,0,0,0,2.94E-06,2.94E-06,0,99.35,94.68,0.0317,2016
176,东安门大街,16,5891.5,0,0.0317,153.392,0,0,5.38E-06,5.38E-06,0,100,95.75,153.4237,2016
177,东四西大街,16,13558.5,0,0.4093,0,0,0,3.02E-05,3.02E-05,0,84.89,89.44,0.4093,2016
178,垡头路（垡头南路）,16,44150.2,0,0.5485,19.1271,0,0,1.24E-05,1.24E-05,0,85.33,84.71,19.6756,2016
179,芳园西路,16,33554.7,0,1.4544,0,5.4915,0,4.33E-05,4.33E-05,0.000163658,79.69,82.52,6.9459,2016
180,府右街,16,29449.5,0,0.2891,0,0,0,9.82E-06,9.82E-06,0,88.65,82.98,0.2891,2016
181,鼓楼东大街,16,13573,0,0.4748,0,0,0,3.50E-05,3.50E-05,0,92.57,84.54,0.4748,2016
182,广顺北大街北段,16,12960,0,1.0803,0,0,0,8.34E-05,8.34E-05,0,78.51,84.78,1.0803,2016
183,红军营东路,16,22184,0,0.1213,0,0,0,5.47E-06,5.47E-06,0,79.34,80.81,0.1213,2016
184,金宝街,16,23947,0,0.6098,0,0,0,2.55E-05,2.55E-05,0,87.47,84.98,0.6098,2016
185,金鱼胡同,16,12420,0,0.4262,96.8155,0,0,3.43E-05,3.43E-05,0,80.6,84.06,97.2417,2016
186,景山东街,16,7163,0,0.2005,0,0,0,2.80E-05,2.80E-05,0,72.21,69.36,0.2005,2016
187,景山后街,16,7563.7,0,0.0106,0,0,0,1.40E-06,1.40E-06,0,76.87,68.56,0.0106,2016
188,景山前街,16,18263.8,20.3117,0.2237,0,0,0.001112129,1.22E-05,1.22E-05,0,86.01,77.05,20.5354,2016
189,景山西街,16,5423.9,0,0.0675,0,0,0,1.24E-05,1.24E-05,0,81.14,76.38,0.0675,2016
190,来广营东路,16,81073,0,0.3722,0,0,0,4.59E-06,4.59E-06,0,75.24,85.14,0.3722,2016
191,利泽西街,16,22608,0,1.8631,0,0,0,8.24E-05,8.24E-05,0,78.04,84.62,1.8631,2016
192,柳芳北街,16,10913,0,0.1924,0,0,0,1.76E-05,1.76E-05,0,78.46,84.82,0.1924,2016
193,美术馆东街,16,7250,0,0.2005,0,0,0,2.77E-05,2.77E-05,0,96.5,84.06,0.2005,2016
194,闹市口北街,16,3610.5,21.5258,0.0907,0,0,0.005962,2.51E-05,2.51E-05,0,81.96,92.81,21.6165,2016
195,射击场南路,16,21223.8,0,1.2301,0,0.8768,0,5.80E-05,5.80E-05,4.13E-05,95.01,93.05,2.1069,2016
196,月坛北街,16,22945,0,0.6372,68.3355,100.72,0,2.78E-05,2.78E-05,0.004389627,92.4,76.17,169.6927,2016
197,月坛南街,16,37965,0,0.8187,90.5956,0,0,2.16E-05,2.16E-05,0,84.26,81.01,91.4143,2016
198,正义路东线,16,6721,0.6944,0.0739,0,0,0.000103318,1.10E-05,1.10E-05,0,79.25,84.62,0.7683,2016
199,正义路西线,16,5451,0,0.249,0,0,0,4.57E-05,4.57E-05,0,81.72,72.59,0.249,2016
1,德胜门外大街右侧辅路,1,26564.5,0.198,0.0211,0,0,7.45E-06,7.94E-07,7.94E-07,0,70.97,97.92,0.2191,2017
2,虎坊路,1,20427,0,0.0464,0,0,0,2.27E-06,2.27E-06,0,70.84,86,0.0464,2017
3,四环内辅路,1,143726.61,3.874815,1.0812,0,1.2056,2.70E-05,7.52E-06,7.52E-06,8.39E-06,94.15,84.2,6.161615,2017
4,小武基桥,1,148102,3.92552,1.1732,0,0,2.65E-05,7.92E-06,7.92E-06,0,95.37,79.23,5.09872,2017
5,北池子大街,1,8700,0,0.0464,0,0,0,5.33E-06,5.33E-06,0,99.29,91.61,0.0464,2017
6,北河沿北大街,1,17748,0,0,0,0,0,0,0,0,99.43,91.92,0,2017
7,北河沿南大街,1,15060,0,0,0,0,0,0,0,0,99.43,92.88,0,2017
8,南河沿大街,1,14941,0,0,0,0,0,0,0,0,99.2,93.77,0,2017
9,牛街,2,16595,0,0.1224,0,0,0,7.38E-06,7.38E-06,0,92.07,94.74,0.1224,2017
10,三环路内环辅路,2,96949.1,0.9301,0.206358,0,0,9.59E-06,2.13E-06,2.13E-06,0,87.8,85.76,1.136458,2017
11,三环路内环辅路,2,48009.9,0,0.249824,0,0,0,5.20E-06,5.20E-06,0,92.79,87.18,0.249824,2017
12,三环路外环辅路,2,84878.9,0.53434,0.029962,0,0,6.30E-06,3.53E-07,3.53E-07,0,88.84,85.66,0.564302,2017
13,三环路外环辅路,2,42032.7,0.1755,0.315445,0,0,4.18E-06,7.50E-06,7.50E-06,0,99.18,87.16,0.490945,2017
14,建材城东路,2,28240,0,0.0422,0,0,0,1.49E-06,1.49E-06,0,82.49,99.42,0.0422,2017
15,朝阳路,3,136009,30.663048,0.2469,0,0,0.000225449,1.82E-06,1.82E-06,0,94.31,84.94,30.909948,2017
